"","Time","rep","exp","variable","value","strain","inoc"
"1939",8.83333333333333,"B","OD","A5",0.382,"SAC042W",2
"1940",9,"B","OD","A5",0.413,"SAC042W",2
"1941",9.16666666666667,"B","OD","A5",0.439,"SAC042W",2
"1942",9.33333333333333,"B","OD","A5",0.472,"SAC042W",2
"1943",9.5,"B","OD","A5",0.497,"SAC042W",2
"1944",9.66666666666667,"B","OD","A5",0.524,"SAC042W",2
"1945",9.83333333333333,"B","OD","A5",0.542,"SAC042W",2
"1946",10,"B","OD","A5",0.561,"SAC042W",2
"1947",10.1666666666667,"B","OD","A5",0.579,"SAC042W",2
"1948",10.3333333333333,"B","OD","A5",0.589,"SAC042W",2
"1949",10.5,"B","OD","A5",0.605,"SAC042W",2
"1950",10.6666666666667,"B","OD","A5",0.611,"SAC042W",2
"1951",10.8333333333333,"B","OD","A5",0.621,"SAC042W",2
"1952",11,"B","OD","A5",0.627,"SAC042W",2
"1953",11.1666666666667,"B","OD","A5",0.632,"SAC042W",2
"1954",11.3333333333333,"B","OD","A5",0.646,"SAC042W",2
"1955",11.5,"B","OD","A5",0.659,"SAC042W",2
"1956",11.6666666666667,"B","OD","A5",0.672,"SAC042W",2
"1957",11.8333333333333,"B","OD","A5",0.681,"SAC042W",2
"1958",12,"B","OD","A5",0.69,"SAC042W",2
"1959",12.1666666666667,"B","OD","A5",0.7,"SAC042W",2
"1960",12.3333333333333,"B","OD","A5",0.707,"SAC042W",2
"1961",12.5,"B","OD","A5",0.716,"SAC042W",2
"1962",12.6666666666667,"B","OD","A5",0.725,"SAC042W",2
"1963",12.8333333333333,"B","OD","A5",0.732,"SAC042W",2
"1964",13,"B","OD","A5",0.738,"SAC042W",2
"1965",13.1666666666667,"B","OD","A5",0.742,"SAC042W",2
"1966",13.3333333333333,"B","OD","A5",0.743,"SAC042W",2
"1967",13.5,"B","OD","A5",0.746,"SAC042W",2
"1968",13.6666666666667,"B","OD","A5",0.748,"SAC042W",2
"1969",13.8333333333333,"B","OD","A5",0.749,"SAC042W",2
"1970",14,"B","OD","A5",0.75,"SAC042W",2
"1971",14.1666666666667,"B","OD","A5",0.754,"SAC042W",2
"1972",14.3333333333333,"B","OD","A5",0.754,"SAC042W",2
"1973",14.5,"B","OD","A5",0.758,"SAC042W",2
"1974",14.6666666666667,"B","OD","A5",0.76,"SAC042W",2
"1975",14.8333333333333,"B","OD","A5",0.764,"SAC042W",2
"1976",15,"B","OD","A5",0.765,"SAC042W",2
"1977",15.1666666666667,"B","OD","A5",0.769,"SAC042W",2
"1978",15.3333333333333,"B","OD","A5",0.772,"SAC042W",2
"1979",15.5,"B","OD","A5",0.773,"SAC042W",2
"1980",15.6666666666667,"B","OD","A5",0.776,"SAC042W",2
"1981",15.8333333333333,"B","OD","A5",0.78,"SAC042W",2
"1982",16,"B","OD","A5",0.78,"SAC042W",2
"1983",16.1666666666667,"B","OD","A5",0.782,"SAC042W",2
"1984",16.3333333333333,"B","OD","A5",0.785,"SAC042W",2
"1985",16.5,"B","OD","A5",0.786,"SAC042W",2
"1986",16.6666666666667,"B","OD","A5",0.789,"SAC042W",2
"1987",16.8333333333333,"B","OD","A5",0.791,"SAC042W",2
"1988",17,"B","OD","A5",0.794,"SAC042W",2
"1989",17.1666666666667,"B","OD","A5",0.795,"SAC042W",2
"1990",17.3333333333333,"B","OD","A5",0.797,"SAC042W",2
"1991",17.5,"B","OD","A5",0.8,"SAC042W",2
"1992",17.6666666666667,"B","OD","A5",0.8,"SAC042W",2
"1993",17.8333333333333,"B","OD","A5",0.804,"SAC042W",2
"1994",18,"B","OD","A5",0.806,"SAC042W",2
"1995",18.1666666666667,"B","OD","A5",0.808,"SAC042W",2
"1996",18.3333333333333,"B","OD","A5",0.809,"SAC042W",2
"1997",18.5,"B","OD","A5",0.811,"SAC042W",2
"1998",18.6666666666667,"B","OD","A5",0.812,"SAC042W",2
"1999",18.8333333333333,"B","OD","A5",0.815,"SAC042W",2
"2000",19,"B","OD","A5",0.817,"SAC042W",2
"2001",19.1666666666667,"B","OD","A5",0.819,"SAC042W",2
"2002",19.3333333333333,"B","OD","A5",0.823,"SAC042W",2
"2003",19.5,"B","OD","A5",0.824,"SAC042W",2
"2004",19.6666666666667,"B","OD","A5",0.826,"SAC042W",2
"2005",19.8333333333333,"B","OD","A5",0.828,"SAC042W",2
"2006",20,"B","OD","A5",0.83,"SAC042W",2
"2007",20.1666666666667,"B","OD","A5",0.832,"SAC042W",2
"2008",20.3333333333333,"B","OD","A5",0.834,"SAC042W",2
"2009",20.5,"B","OD","A5",0.835,"SAC042W",2
"2010",20.6666666666667,"B","OD","A5",0.839,"SAC042W",2
"2011",20.8333333333333,"B","OD","A5",0.839,"SAC042W",2
"2012",21,"B","OD","A5",0.842,"SAC042W",2
"2013",21.1666666666667,"B","OD","A5",0.845,"SAC042W",2
"2014",21.3333333333333,"B","OD","A5",0.848,"SAC042W",2
"2015",21.5,"B","OD","A5",0.85,"SAC042W",2
"2016",21.6666666666667,"B","OD","A5",0.852,"SAC042W",2
"2017",21.8333333333333,"B","OD","A5",0.855,"SAC042W",2
"2018",22,"B","OD","A5",0.857,"SAC042W",2
"2019",22.1666666666667,"B","OD","A5",0.861,"SAC042W",2
"2020",22.3333333333333,"B","OD","A5",0.863,"SAC042W",2
"2021",22.5,"B","OD","A5",0.866,"SAC042W",2
"2022",22.6666666666667,"B","OD","A5",0.869,"SAC042W",2
"2023",22.8333333333333,"B","OD","A5",0.871,"SAC042W",2
"2024",23,"B","OD","A5",0.876,"SAC042W",2
"2025",23.1666666666667,"B","OD","A5",0.878,"SAC042W",2
"2026",23.3333333333333,"B","OD","A5",0.881,"SAC042W",2
"2027",23.5,"B","OD","A5",0.884,"SAC042W",2
"2028",23.6666666666667,"B","OD","A5",0.886,"SAC042W",2
"2029",23.8333333333333,"B","OD","A5",0.888,"SAC042W",2
"2030",24,"B","OD","A5",0.891,"SAC042W",2
"2031",0,"C","OD","A5",0.107,"SAC042W",2
"2032",0.166666666666667,"C","OD","A5",0.106,"SAC042W",2
"2033",0.333333333333333,"C","OD","A5",0.107,"SAC042W",2
"2034",0.5,"C","OD","A5",0.106,"SAC042W",2
"2035",0.666666666666667,"C","OD","A5",0.106,"SAC042W",2
"2036",0.833333333333333,"C","OD","A5",0.106,"SAC042W",2
"2037",1,"C","OD","A5",0.106,"SAC042W",2
"2038",1.16666666666667,"C","OD","A5",0.106,"SAC042W",2
"2039",1.33333333333333,"C","OD","A5",0.106,"SAC042W",2
"2040",1.5,"C","OD","A5",0.106,"SAC042W",2
"2041",1.66666666666667,"C","OD","A5",0.106,"SAC042W",2
"2042",1.83333333333333,"C","OD","A5",0.106,"SAC042W",2
"2043",2,"C","OD","A5",0.106,"SAC042W",2
"2044",2.16666666666667,"C","OD","A5",0.106,"SAC042W",2
"2045",2.33333333333333,"C","OD","A5",0.106,"SAC042W",2
"2046",2.5,"C","OD","A5",0.106,"SAC042W",2
"2047",2.66666666666667,"C","OD","A5",0.106,"SAC042W",2
"2048",2.83333333333333,"C","OD","A5",0.106,"SAC042W",2
"2049",3,"C","OD","A5",0.106,"SAC042W",2
"2050",3.16666666666667,"C","OD","A5",0.106,"SAC042W",2
"2051",3.33333333333333,"C","OD","A5",0.106,"SAC042W",2
"2052",3.5,"C","OD","A5",0.106,"SAC042W",2
"2053",3.66666666666667,"C","OD","A5",0.106,"SAC042W",2
"2054",3.83333333333333,"C","OD","A5",0.106,"SAC042W",2
"2055",4,"C","OD","A5",0.106,"SAC042W",2
"2056",4.16666666666667,"C","OD","A5",0.106,"SAC042W",2
"2057",4.33333333333333,"C","OD","A5",0.106,"SAC042W",2
"2058",4.5,"C","OD","A5",0.106,"SAC042W",2
"2059",4.66666666666667,"C","OD","A5",0.106,"SAC042W",2
"2060",4.83333333333333,"C","OD","A5",0.106,"SAC042W",2
"2061",5,"C","OD","A5",0.106,"SAC042W",2
"2062",5.16666666666667,"C","OD","A5",0.106,"SAC042W",2
"2063",5.33333333333333,"C","OD","A5",0.107,"SAC042W",2
"2064",5.5,"C","OD","A5",0.107,"SAC042W",2
"2065",5.66666666666667,"C","OD","A5",0.107,"SAC042W",2
"2066",5.83333333333333,"C","OD","A5",0.107,"SAC042W",2
"2067",6,"C","OD","A5",0.108,"SAC042W",2
"2068",6.16666666666667,"C","OD","A5",0.109,"SAC042W",2
"2069",6.33333333333333,"C","OD","A5",0.11,"SAC042W",2
"2070",6.5,"C","OD","A5",0.111,"SAC042W",2
"2071",6.66666666666667,"C","OD","A5",0.113,"SAC042W",2
"2072",6.83333333333333,"C","OD","A5",0.115,"SAC042W",2
"2073",7,"C","OD","A5",0.119,"SAC042W",2
"2074",7.16666666666667,"C","OD","A5",0.124,"SAC042W",2
"2075",7.33333333333333,"C","OD","A5",0.131,"SAC042W",2
"2076",7.5,"C","OD","A5",0.139,"SAC042W",2
"2077",7.66666666666667,"C","OD","A5",0.149,"SAC042W",2
"2078",7.83333333333333,"C","OD","A5",0.163,"SAC042W",2
"2079",8,"C","OD","A5",0.178,"SAC042W",2
"2080",8.16666666666667,"C","OD","A5",0.195,"SAC042W",2
"2081",8.33333333333333,"C","OD","A5",0.213,"SAC042W",2
"2082",8.5,"C","OD","A5",0.232,"SAC042W",2
"2083",8.66666666666667,"C","OD","A5",0.252,"SAC042W",2
"2084",8.83333333333333,"C","OD","A5",0.272,"SAC042W",2
"2085",9,"C","OD","A5",0.295,"SAC042W",2
"2086",9.16666666666667,"C","OD","A5",0.315,"SAC042W",2
"2087",9.33333333333333,"C","OD","A5",0.342,"SAC042W",2
"2088",9.5,"C","OD","A5",0.373,"SAC042W",2
"2089",9.66666666666667,"C","OD","A5",0.406,"SAC042W",2
"2090",9.83333333333333,"C","OD","A5",0.437,"SAC042W",2
"2091",10,"C","OD","A5",0.473,"SAC042W",2
"2092",10.1666666666667,"C","OD","A5",0.511,"SAC042W",2
"2093",10.3333333333333,"C","OD","A5",0.542,"SAC042W",2
"2094",10.5,"C","OD","A5",0.562,"SAC042W",2
"2095",10.6666666666667,"C","OD","A5",0.576,"SAC042W",2
"2096",10.8333333333333,"C","OD","A5",0.59,"SAC042W",2
"2097",11,"C","OD","A5",0.61,"SAC042W",2
"2098",11.1666666666667,"C","OD","A5",0.62,"SAC042W",2
"2099",11.3333333333333,"C","OD","A5",0.635,"SAC042W",2
"2100",11.5,"C","OD","A5",0.642,"SAC042W",2
"2101",11.6666666666667,"C","OD","A5",0.656,"SAC042W",2
"2102",11.8333333333333,"C","OD","A5",0.669,"SAC042W",2
"2103",12,"C","OD","A5",0.68,"SAC042W",2
"2104",12.1666666666667,"C","OD","A5",0.688,"SAC042W",2
"2105",12.3333333333333,"C","OD","A5",0.696,"SAC042W",2
"2106",12.5,"C","OD","A5",0.705,"SAC042W",2
"2107",12.6666666666667,"C","OD","A5",0.714,"SAC042W",2
"2108",12.8333333333333,"C","OD","A5",0.722,"SAC042W",2
"2109",13,"C","OD","A5",0.728,"SAC042W",2
"2110",13.1666666666667,"C","OD","A5",0.734,"SAC042W",2
"2111",13.3333333333333,"C","OD","A5",0.735,"SAC042W",2
"2112",13.5,"C","OD","A5",0.737,"SAC042W",2
"2113",13.6666666666667,"C","OD","A5",0.741,"SAC042W",2
"2114",13.8333333333333,"C","OD","A5",0.741,"SAC042W",2
"2115",14,"C","OD","A5",0.739,"SAC042W",2
"2116",14.1666666666667,"C","OD","A5",0.742,"SAC042W",2
"2117",14.3333333333333,"C","OD","A5",0.75,"SAC042W",2
"2118",14.5,"C","OD","A5",0.748,"SAC042W",2
"2119",14.6666666666667,"C","OD","A5",0.751,"SAC042W",2
"2120",14.8333333333333,"C","OD","A5",0.751,"SAC042W",2
"2121",15,"C","OD","A5",0.753,"SAC042W",2
"2122",15.1666666666667,"C","OD","A5",0.757,"SAC042W",2
"2123",15.3333333333333,"C","OD","A5",0.761,"SAC042W",2
"2124",15.5,"C","OD","A5",0.762,"SAC042W",2
"2125",15.6666666666667,"C","OD","A5",0.763,"SAC042W",2
"2126",15.8333333333333,"C","OD","A5",0.765,"SAC042W",2
"2127",16,"C","OD","A5",0.768,"SAC042W",2
"2128",16.1666666666667,"C","OD","A5",0.77,"SAC042W",2
"2129",16.3333333333333,"C","OD","A5",0.77,"SAC042W",2
"2130",16.5,"C","OD","A5",0.774,"SAC042W",2
"2131",16.6666666666667,"C","OD","A5",0.773,"SAC042W",2
"2132",16.8333333333333,"C","OD","A5",0.777,"SAC042W",2
"2133",17,"C","OD","A5",0.777,"SAC042W",2
"2134",17.1666666666667,"C","OD","A5",0.781,"SAC042W",2
"2135",17.3333333333333,"C","OD","A5",0.781,"SAC042W",2
"2136",17.5,"C","OD","A5",0.782,"SAC042W",2
"2137",17.6666666666667,"C","OD","A5",0.787,"SAC042W",2
"2138",17.8333333333333,"C","OD","A5",0.787,"SAC042W",2
"2139",18,"C","OD","A5",0.789,"SAC042W",2
"2140",18.1666666666667,"C","OD","A5",0.793,"SAC042W",2
"2141",18.3333333333333,"C","OD","A5",0.792,"SAC042W",2
"2142",18.5,"C","OD","A5",0.796,"SAC042W",2
"2143",18.6666666666667,"C","OD","A5",0.8,"SAC042W",2
"2144",18.8333333333333,"C","OD","A5",0.802,"SAC042W",2
"2145",19,"C","OD","A5",0.803,"SAC042W",2
"2146",19.1666666666667,"C","OD","A5",0.805,"SAC042W",2
"2147",19.3333333333333,"C","OD","A5",0.806,"SAC042W",2
"2148",19.5,"C","OD","A5",0.806,"SAC042W",2
"2149",19.6666666666667,"C","OD","A5",0.812,"SAC042W",2
"2150",19.8333333333333,"C","OD","A5",0.812,"SAC042W",2
"2151",20,"C","OD","A5",0.815,"SAC042W",2
"2152",20.1666666666667,"C","OD","A5",0.816,"SAC042W",2
"2153",20.3333333333333,"C","OD","A5",0.819,"SAC042W",2
"2154",20.5,"C","OD","A5",0.82,"SAC042W",2
"2155",20.6666666666667,"C","OD","A5",0.823,"SAC042W",2
"2156",20.8333333333333,"C","OD","A5",0.823,"SAC042W",2
"2157",21,"C","OD","A5",0.828,"SAC042W",2
"2158",21.1666666666667,"C","OD","A5",0.83,"SAC042W",2
"2159",21.3333333333333,"C","OD","A5",0.833,"SAC042W",2
"2160",21.5,"C","OD","A5",0.836,"SAC042W",2
"2161",21.6666666666667,"C","OD","A5",0.838,"SAC042W",2
"2162",21.8333333333333,"C","OD","A5",0.84,"SAC042W",2
"2163",22,"C","OD","A5",0.844,"SAC042W",2
"2164",22.1666666666667,"C","OD","A5",0.848,"SAC042W",2
"2165",22.3333333333333,"C","OD","A5",0.852,"SAC042W",2
"2166",22.5,"C","OD","A5",0.855,"SAC042W",2
"2167",22.6666666666667,"C","OD","A5",0.857,"SAC042W",2
"2168",22.8333333333333,"C","OD","A5",0.859,"SAC042W",2
"2169",23,"C","OD","A5",0.864,"SAC042W",2
"2170",23.1666666666667,"C","OD","A5",0.864,"SAC042W",2
"2171",23.3333333333333,"C","OD","A5",0.868,"SAC042W",2
"2172",23.5,"C","OD","A5",0.87,"SAC042W",2
"2173",23.6666666666667,"C","OD","A5",0.872,"SAC042W",2
"2174",23.8333333333333,"C","OD","A5",0.875,"SAC042W",2
"2175",24,"C","OD","A5",0.877,"SAC042W",2
"2176",0,"A","OD","B1",0.107,"M116",6
"2177",0.166666666666667,"A","OD","B1",0.106,"M116",6
"2178",0.333333333333333,"A","OD","B1",0.107,"M116",6
"2179",0.5,"A","OD","B1",0.107,"M116",6
"2180",0.666666666666667,"A","OD","B1",0.107,"M116",6
"2181",0.833333333333333,"A","OD","B1",0.107,"M116",6
"2182",1,"A","OD","B1",0.108,"M116",6
"2183",1.16666666666667,"A","OD","B1",0.109,"M116",6
"2184",1.33333333333333,"A","OD","B1",0.109,"M116",6
"2185",1.5,"A","OD","B1",0.111,"M116",6
"2186",1.66666666666667,"A","OD","B1",0.112,"M116",6
"2187",1.83333333333333,"A","OD","B1",0.114,"M116",6
"2188",2,"A","OD","B1",0.116,"M116",6
"2189",2.16666666666667,"A","OD","B1",0.119,"M116",6
"2190",2.33333333333333,"A","OD","B1",0.122,"M116",6
"2191",2.5,"A","OD","B1",0.126,"M116",6
"2192",2.66666666666667,"A","OD","B1",0.137,"M116",6
"2193",2.83333333333333,"A","OD","B1",0.143,"M116",6
"2194",3,"A","OD","B1",0.154,"M116",6
"2195",3.16666666666667,"A","OD","B1",0.168,"M116",6
"2196",3.33333333333333,"A","OD","B1",0.181,"M116",6
"2197",3.5,"A","OD","B1",0.193,"M116",6
"2198",3.66666666666667,"A","OD","B1",0.209,"M116",6
"2199",3.83333333333333,"A","OD","B1",0.225,"M116",6
"2200",4,"A","OD","B1",0.239,"M116",6
"2201",4.16666666666667,"A","OD","B1",0.255,"M116",6
"2202",4.33333333333333,"A","OD","B1",0.274,"M116",6
"2203",4.5,"A","OD","B1",0.293,"M116",6
"2204",4.66666666666667,"A","OD","B1",0.312,"M116",6
"2205",4.83333333333333,"A","OD","B1",0.333,"M116",6
"2206",5,"A","OD","B1",0.349,"M116",6
"2207",5.16666666666667,"A","OD","B1",0.373,"M116",6
"2208",5.33333333333333,"A","OD","B1",0.401,"M116",6
"2209",5.5,"A","OD","B1",0.419,"M116",6
"2210",5.66666666666667,"A","OD","B1",0.442,"M116",6
"2211",5.83333333333333,"A","OD","B1",0.456,"M116",6
"2212",6,"A","OD","B1",0.472,"M116",6
"2213",6.16666666666667,"A","OD","B1",0.49,"M116",6
"2214",6.33333333333333,"A","OD","B1",0.51,"M116",6
"2215",6.5,"A","OD","B1",0.535,"M116",6
"2216",6.66666666666667,"A","OD","B1",0.553,"M116",6
"2217",6.83333333333333,"A","OD","B1",0.573,"M116",6
"2218",7,"A","OD","B1",0.592,"M116",6
"2219",7.16666666666667,"A","OD","B1",0.611,"M116",6
"2220",7.33333333333333,"A","OD","B1",0.628,"M116",6
"2221",7.5,"A","OD","B1",0.644,"M116",6
"2222",7.66666666666667,"A","OD","B1",0.66,"M116",6
"2223",7.83333333333333,"A","OD","B1",0.672,"M116",6
"2224",8,"A","OD","B1",0.686,"M116",6
"2225",8.16666666666667,"A","OD","B1",0.698,"M116",6
"2226",8.33333333333333,"A","OD","B1",0.71,"M116",6
"2227",8.5,"A","OD","B1",0.715,"M116",6
"2228",8.66666666666667,"A","OD","B1",0.731,"M116",6
"2229",8.83333333333333,"A","OD","B1",0.74,"M116",6
"2230",9,"A","OD","B1",0.748,"M116",6
"2231",9.16666666666667,"A","OD","B1",0.755,"M116",6
"2232",9.33333333333333,"A","OD","B1",0.763,"M116",6
"2233",9.5,"A","OD","B1",0.766,"M116",6
"2234",9.66666666666667,"A","OD","B1",0.773,"M116",6
"2235",9.83333333333333,"A","OD","B1",0.775,"M116",6
"2236",10,"A","OD","B1",0.776,"M116",6
"2237",10.1666666666667,"A","OD","B1",0.783,"M116",6
"2238",10.3333333333333,"A","OD","B1",0.784,"M116",6
"2239",10.5,"A","OD","B1",0.788,"M116",6
"2240",10.6666666666667,"A","OD","B1",0.795,"M116",6
"2241",10.8333333333333,"A","OD","B1",0.797,"M116",6
"2242",11,"A","OD","B1",0.802,"M116",6
"2243",11.1666666666667,"A","OD","B1",0.805,"M116",6
"2244",11.3333333333333,"A","OD","B1",0.807,"M116",6
"2245",11.5,"A","OD","B1",0.813,"M116",6
"2246",11.6666666666667,"A","OD","B1",0.817,"M116",6
"2247",11.8333333333333,"A","OD","B1",0.817,"M116",6
"2248",12,"A","OD","B1",0.815,"M116",6
"2249",12.1666666666667,"A","OD","B1",0.819,"M116",6
"2250",12.3333333333333,"A","OD","B1",0.822,"M116",6
"2251",12.5,"A","OD","B1",0.823,"M116",6
"2252",12.6666666666667,"A","OD","B1",0.824,"M116",6
"2253",12.8333333333333,"A","OD","B1",0.824,"M116",6
"2254",13,"A","OD","B1",0.824,"M116",6
"2255",13.1666666666667,"A","OD","B1",0.825,"M116",6
"2256",13.3333333333333,"A","OD","B1",0.826,"M116",6
"2257",13.5,"A","OD","B1",0.828,"M116",6
"2258",13.6666666666667,"A","OD","B1",0.826,"M116",6
"2259",13.8333333333333,"A","OD","B1",0.828,"M116",6
"2260",14,"A","OD","B1",0.828,"M116",6
"2261",14.1666666666667,"A","OD","B1",0.826,"M116",6
"2262",14.3333333333333,"A","OD","B1",0.828,"M116",6
"2263",14.5,"A","OD","B1",0.828,"M116",6
"2264",14.6666666666667,"A","OD","B1",0.83,"M116",6
"2265",14.8333333333333,"A","OD","B1",0.83,"M116",6
"2266",15,"A","OD","B1",0.831,"M116",6
"2267",15.1666666666667,"A","OD","B1",0.831,"M116",6
"2268",15.3333333333333,"A","OD","B1",0.832,"M116",6
"2269",15.5,"A","OD","B1",0.831,"M116",6
"2270",15.6666666666667,"A","OD","B1",0.833,"M116",6
"2271",15.8333333333333,"A","OD","B1",0.834,"M116",6
"2272",16,"A","OD","B1",0.835,"M116",6
"2273",16.1666666666667,"A","OD","B1",0.834,"M116",6
"2274",16.3333333333333,"A","OD","B1",0.836,"M116",6
"2275",16.5,"A","OD","B1",0.838,"M116",6
"2276",16.6666666666667,"A","OD","B1",0.837,"M116",6
"2277",16.8333333333333,"A","OD","B1",0.838,"M116",6
"2278",17,"A","OD","B1",0.838,"M116",6
"2279",17.1666666666667,"A","OD","B1",0.841,"M116",6
"2280",17.3333333333333,"A","OD","B1",0.841,"M116",6
"2281",17.5,"A","OD","B1",0.843,"M116",6
"2282",17.6666666666667,"A","OD","B1",0.842,"M116",6
"2283",17.8333333333333,"A","OD","B1",0.845,"M116",6
"2284",18,"A","OD","B1",0.846,"M116",6
"2285",18.1666666666667,"A","OD","B1",0.846,"M116",6
"2286",18.3333333333333,"A","OD","B1",0.849,"M116",6
"2287",18.5,"A","OD","B1",0.849,"M116",6
"2288",18.6666666666667,"A","OD","B1",0.85,"M116",6
"2289",18.8333333333333,"A","OD","B1",0.851,"M116",6
"2290",19,"A","OD","B1",0.853,"M116",6
"2291",19.1666666666667,"A","OD","B1",0.854,"M116",6
"2292",19.3333333333333,"A","OD","B1",0.853,"M116",6
"2293",19.5,"A","OD","B1",0.855,"M116",6
"2294",19.6666666666667,"A","OD","B1",0.856,"M116",6
"2295",19.8333333333333,"A","OD","B1",0.857,"M116",6
"2296",20,"A","OD","B1",0.859,"M116",6
"2297",20.1666666666667,"A","OD","B1",0.859,"M116",6
"2298",20.3333333333333,"A","OD","B1",0.861,"M116",6
"2299",20.5,"A","OD","B1",0.862,"M116",6
"2300",20.6666666666667,"A","OD","B1",0.862,"M116",6
"2301",20.8333333333333,"A","OD","B1",0.864,"M116",6
"2302",21,"A","OD","B1",0.865,"M116",6
"2303",21.1666666666667,"A","OD","B1",0.865,"M116",6
"2304",21.3333333333333,"A","OD","B1",0.866,"M116",6
"2305",21.5,"A","OD","B1",0.867,"M116",6
"2306",21.6666666666667,"A","OD","B1",0.869,"M116",6
"2307",21.8333333333333,"A","OD","B1",0.87,"M116",6
"2308",22,"A","OD","B1",0.87,"M116",6
"2309",22.1666666666667,"A","OD","B1",0.872,"M116",6
"2310",22.3333333333333,"A","OD","B1",0.873,"M116",6
"2311",22.5,"A","OD","B1",0.874,"M116",6
"2312",22.6666666666667,"A","OD","B1",0.874,"M116",6
"2313",22.8333333333333,"A","OD","B1",0.877,"M116",6
"2314",23,"A","OD","B1",0.876,"M116",6
"2315",23.1666666666667,"A","OD","B1",0.877,"M116",6
"2316",23.3333333333333,"A","OD","B1",0.879,"M116",6
"2317",23.5,"A","OD","B1",0.879,"M116",6
"2318",23.6666666666667,"A","OD","B1",0.881,"M116",6
"2319",23.8333333333333,"A","OD","B1",0.882,"M116",6
"2320",24,"A","OD","B1",0.883,"M116",6
"2321",0,"B","OD","B1",0.106,"M116",6
"2322",0.166666666666667,"B","OD","B1",0.105,"M116",6
"2323",0.333333333333333,"B","OD","B1",0.105,"M116",6
"2324",0.5,"B","OD","B1",0.105,"M116",6
"2325",0.666666666666667,"B","OD","B1",0.106,"M116",6
"2326",0.833333333333333,"B","OD","B1",0.106,"M116",6
"2327",1,"B","OD","B1",0.107,"M116",6
"2328",1.16666666666667,"B","OD","B1",0.108,"M116",6
"2329",1.33333333333333,"B","OD","B1",0.109,"M116",6
"2330",1.5,"B","OD","B1",0.11,"M116",6
"2331",1.66666666666667,"B","OD","B1",0.112,"M116",6
"2332",1.83333333333333,"B","OD","B1",0.113,"M116",6
"2333",2,"B","OD","B1",0.116,"M116",6
"2334",2.16666666666667,"B","OD","B1",0.119,"M116",6
"2335",2.33333333333333,"B","OD","B1",0.123,"M116",6
"2336",2.5,"B","OD","B1",0.129,"M116",6
"2337",2.66666666666667,"B","OD","B1",0.138,"M116",6
"2338",2.83333333333333,"B","OD","B1",0.146,"M116",6
"2339",3,"B","OD","B1",0.158,"M116",6
"2340",3.16666666666667,"B","OD","B1",0.172,"M116",6
"2341",3.33333333333333,"B","OD","B1",0.185,"M116",6
"2342",3.5,"B","OD","B1",0.198,"M116",6
"2343",3.66666666666667,"B","OD","B1",0.212,"M116",6
"2344",3.83333333333333,"B","OD","B1",0.228,"M116",6
"2345",4,"B","OD","B1",0.244,"M116",6
"2346",4.16666666666667,"B","OD","B1",0.261,"M116",6
"2347",4.33333333333333,"B","OD","B1",0.279,"M116",6
"2348",4.5,"B","OD","B1",0.3,"M116",6
"2349",4.66666666666667,"B","OD","B1",0.319,"M116",6
"2350",4.83333333333333,"B","OD","B1",0.339,"M116",6
"2351",5,"B","OD","B1",0.358,"M116",6
"2352",5.16666666666667,"B","OD","B1",0.378,"M116",6
"2353",5.33333333333333,"B","OD","B1",0.396,"M116",6
"2354",5.5,"B","OD","B1",0.417,"M116",6
"2355",5.66666666666667,"B","OD","B1",0.432,"M116",6
"2356",5.83333333333333,"B","OD","B1",0.451,"M116",6
"2357",6,"B","OD","B1",0.473,"M116",6
"2358",6.16666666666667,"B","OD","B1",0.488,"M116",6
"2359",6.33333333333333,"B","OD","B1",0.501,"M116",6
"2360",6.5,"B","OD","B1",0.522,"M116",6
"2361",6.66666666666667,"B","OD","B1",0.543,"M116",6
"2362",6.83333333333333,"B","OD","B1",0.553,"M116",6
"2363",7,"B","OD","B1",0.57,"M116",6
"2364",7.16666666666667,"B","OD","B1",0.587,"M116",6
"2365",7.33333333333333,"B","OD","B1",0.605,"M116",6
"2366",7.5,"B","OD","B1",0.627,"M116",6
"2367",7.66666666666667,"B","OD","B1",0.641,"M116",6
"2368",7.83333333333333,"B","OD","B1",0.661,"M116",6
"2369",8,"B","OD","B1",0.676,"M116",6
"2370",8.16666666666667,"B","OD","B1",0.689,"M116",6
"2371",8.33333333333333,"B","OD","B1",0.697,"M116",6
"2372",8.5,"B","OD","B1",0.711,"M116",6
"2373",8.66666666666667,"B","OD","B1",0.722,"M116",6
"2374",8.83333333333333,"B","OD","B1",0.728,"M116",6
"2375",9,"B","OD","B1",0.741,"M116",6
"2376",9.16666666666667,"B","OD","B1",0.747,"M116",6
"2377",9.33333333333333,"B","OD","B1",0.752,"M116",6
