"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"6210",3.25,45,"b","C2",12.9285,0.0008978122,0.005236493,"RN6390B",6,24
"6211",3.5,45,"b","C2",15.31028,0.001063214,0.006299707,"RN6390B",6,24
"6212",3.75,45,"b","C2",18.28347,0.001269685,0.007569392,"RN6390B",6,24
"6213",4,45,"b","C2",21.98489,0.001526728,0.009096121,"RN6390B",6,24
"6214",4.25,45,"b","C2",26.07703,0.001810905,0.01090703,"RN6390B",6,24
"6215",4.5,45,"b","C2",30.6512,0.002128556,0.01303558,"RN6390B",6,24
"6216",4.75,45,"b","C2",35.19676,0.002444219,0.0154798,"RN6390B",6,24
"6217",5,45,"b","C2",38.85289,0.002698117,0.01817792,"RN6390B",6,24
"6218",5.25,45,"b","C2",42.52091,0.002952841,0.02113076,"RN6390B",6,24
"6219",5.5,45,"b","C2",45.52511,0.003161466,0.02429222,"RN6390B",6,24
"6220",5.75,45,"b","C2",47.87901,0.003324931,0.02761716,"RN6390B",6,24
"6221",6,45,"b","C2",49.29601,0.003423334,0.03104049,"RN6390B",6,24
"6222",6.25,45,"b","C2",49.66146,0.003448713,0.0344892,"RN6390B",6,24
"6223",6.5,45,"b","C2",48.89872,0.003395744,0.03788495,"RN6390B",6,24
"6224",6.75,45,"b","C2",48.039,0.003336042,0.04122099,"RN6390B",6,24
"6225",7,45,"b","C2",48.04921,0.00333675,0.04455774,"RN6390B",6,24
"6226",7.25,45,"b","C2",47.01422,0.003264876,0.04782262,"RN6390B",6,24
"6227",7.5,45,"b","C2",45.79926,0.003180504,0.05100312,"RN6390B",6,24
"6228",7.75,45,"b","C2",44.44595,0.003086524,0.05408964,"RN6390B",6,24
"6229",8,45,"b","C2",43.14093,0.002995898,0.05708554,"RN6390B",6,24
"6230",8.25,45,"b","C2",41.51419,0.00288293,0.05996847,"RN6390B",6,24
"6231",8.5,45,"b","C2",39.98646,0.002776837,0.06274531,"RN6390B",6,24
"6232",8.75,45,"b","C2",38.17665,0.002651156,0.06539647,"RN6390B",6,24
"6233",9,45,"b","C2",35.90904,0.002493683,0.06789015,"RN6390B",6,24
"6234",9.25,45,"b","C2",34.22653,0.002376843,0.07026699,"RN6390B",6,24
"6235",9.5,45,"b","C2",31.07254,0.002157815,0.07242481,"RN6390B",6,24
"6236",9.75,45,"b","C2",27.85063,0.001934071,0.07435888,"RN6390B",6,24
"6237",10,45,"b","C2",25.08253,0.001741842,0.07610072,"RN6390B",6,24
"6238",10.25,45,"b","C2",21.61011,0.001500702,0.07760142,"RN6390B",6,24
"6239",10.5,45,"b","C2",20.20042,0.001402807,0.07900423,"RN6390B",6,24
"6240",10.75,45,"b","C2",17.67069,0.001227131,0.08023136,"RN6390B",6,24
"6241",11,45,"b","C2",16.26414,0.001129454,0.08136081,"RN6390B",6,24
"6242",11.25,45,"b","C2",14.92326,0.001036338,0.08239715,"RN6390B",6,24
"6243",11.5,45,"b","C2",13.83841,0.0009610006,0.08335815,"RN6390B",6,24
"6244",11.75,45,"b","C2",12.9232,0.0008974444,0.0842556,"RN6390B",6,24
"6245",12,45,"b","C2",12.39154,0.0008605238,0.08511612,"RN6390B",6,24
"6246",12.25,45,"b","C2",11.61021,0.0008062646,0.08592239,"RN6390B",6,24
"6247",12.5,45,"b","C2",11.27474,0.0007829683,0.08670535,"RN6390B",6,24
"6248",12.75,45,"b","C2",10.7387,0.0007457433,0.0874511,"RN6390B",6,24
"6249",13,45,"b","C2",10.54637,0.0007323865,0.08818348,"RN6390B",6,24
"6250",13.25,45,"b","C2",10.30961,0.0007159454,0.08889943,"RN6390B",6,24
"6251",13.5,45,"b","C2",10.12979,0.000703458,0.08960289,"RN6390B",6,24
"6252",13.75,45,"b","C2",9.9323,0.0006897431,0.09029263,"RN6390B",6,24
"6253",14,45,"b","C2",9.920133,0.0006888981,0.09098153,"RN6390B",6,24
"6254",14.25,45,"b","C2",9.825867,0.0006823519,0.09166388,"RN6390B",6,24
"6255",14.5,45,"b","C2",9.821811,0.0006820702,0.09234595,"RN6390B",6,24
"6256",14.75,45,"b","C2",9.735758,0.0006760943,0.09302204,"RN6390B",6,24
"6257",15,45,"b","C2",9.671055,0.000671601,0.09369365,"RN6390B",6,24
"6258",15.25,45,"b","C2",9.61632,0.0006678,0.09436145,"RN6390B",6,24
"6259",15.5,45,"b","C2",9.664208,0.0006711256,0.09503257,"RN6390B",6,24
"6260",15.75,45,"b","C2",9.641295,0.0006695344,0.09570211,"RN6390B",6,24
"6261",16,45,"b","C2",9.660697,0.0006708817,0.09637299,"RN6390B",6,24
"6262",16.25,45,"b","C2",9.729509,0.0006756604,0.09704865,"RN6390B",6,24
"6263",16.5,45,"b","C2",9.801718,0.0006806748,0.09772932,"RN6390B",6,24
"6264",16.75,45,"b","C2",9.833672,0.0006828939,0.09841222,"RN6390B",6,24
"6265",17,45,"b","C2",9.932916,0.0006897858,0.099102,"RN6390B",6,24
"6266",17.25,45,"b","C2",10.01468,0.0006954638,0.09979747,"RN6390B",6,24
"6267",17.5,45,"b","C2",10.11287,0.0007022828,0.1004997,"RN6390B",6,24
"6268",17.75,45,"b","C2",10.19653,0.0007080923,0.1012078,"RN6390B",6,24
"6269",18,45,"b","C2",10.28284,0.0007140861,0.1019219,"RN6390B",6,24
"6270",18.25,45,"b","C2",10.40535,0.0007225935,0.1026445,"RN6390B",6,24
"6271",18.5,45,"b","C2",10.50925,0.000729809,0.1033743,"RN6390B",6,24
"6272",18.75,45,"b","C2",10.67114,0.0007410515,0.1041154,"RN6390B",6,24
"6273",19,45,"b","C2",10.81433,0.0007509953,0.1048664,"RN6390B",6,24
"6274",19.25,45,"b","C2",10.91698,0.0007581239,0.1056245,"RN6390B",6,24
"6275",19.5,45,"b","C2",11.06831,0.0007686325,0.1063931,"RN6390B",6,24
"6276",19.75,45,"b","C2",11.20552,0.0007781612,0.1071713,"RN6390B",6,24
"6277",20,45,"b","C2",11.32877,0.0007867199,0.107958,"RN6390B",6,24
"6278",20.25,45,"b","C2",11.42637,0.0007934981,0.1087515,"RN6390B",6,24
"6279",20.5,45,"b","C2",11.53318,0.000800915,0.1095524,"RN6390B",6,24
"6280",20.75,45,"b","C2",11.57789,0.00080402,0.1103564,"RN6390B",6,24
"6281",21,45,"b","C2",11.70043,0.0008125299,0.111169,"RN6390B",6,24
"6282",21.25,45,"b","C2",11.7894,0.0008187082,0.1119877,"RN6390B",6,24
"6283",21.5,45,"b","C2",11.87699,0.000824791,0.1128125,"RN6390B",6,24
"6284",21.75,45,"b","C2",11.93523,0.0008288354,0.1136413,"RN6390B",6,24
"6285",22,45,"b","C2",12.04412,0.0008363971,0.1144777,"RN6390B",6,24
"6286",22.25,45,"b","C2",12.15495,0.0008440939,0.1153218,"RN6390B",6,24
"6287",22.5,45,"b","C2",12.1997,0.0008472015,0.116169,"RN6390B",6,24
"6288",22.75,45,"b","C2",12.31393,0.0008551338,0.1170241,"RN6390B",6,24
"6289",0.75,45,"c","C2",1.855616,0.0001288622,0.0001288622,"RN6390B",6,168
"6290",1,45,"c","C2",-0.3153324,-2.189809e-05,0.0001069641,"RN6390B",6,168
"6291",1.25,45,"c","C2",0.2735759,1.899832e-05,0.0001259625,"RN6390B",6,168
"6292",1.5,45,"c","C2",0.6964921,4.836751e-05,0.00017433,"RN6390B",6,168
"6293",1.75,45,"c","C2",1.090818,7.575125e-05,0.0002500812,"RN6390B",6,168
"6294",2,45,"c","C2",1.572417,0.0001091956,0.0003592768,"RN6390B",6,168
"6295",2.25,45,"c","C2",2.178859,0.0001513097,0.0005105865,"RN6390B",6,168
"6296",2.5,45,"c","C2",2.954542,0.0002051765,0.000715763,"RN6390B",6,168
"6297",2.75,45,"c","C2",3.662238,0.0002543221,0.0009700851,"RN6390B",6,168
"6298",3,45,"c","C2",4.540052,0.0003152814,0.001285367,"RN6390B",6,168
"6299",3.25,45,"c","C2",5.587388,0.0003880131,0.00167338,"RN6390B",6,168
"6300",3.5,45,"c","C2",6.877658,0.0004776152,0.002150995,"RN6390B",6,168
"6301",3.75,45,"c","C2",8.434931,0.0005857591,0.002736754,"RN6390B",6,168
"6302",4,45,"c","C2",10.45727,0.0007261992,0.003462953,"RN6390B",6,168
"6303",4.25,45,"c","C2",12.91029,0.000896548,0.004359501,"RN6390B",6,168
"6304",4.5,45,"c","C2",15.45306,0.001073129,0.00543263,"RN6390B",6,168
"6305",4.75,45,"c","C2",17.34029,0.001204187,0.006636817,"RN6390B",6,168
"6306",5,45,"c","C2",19.53535,0.001356621,0.007993438,"RN6390B",6,168
"6307",5.25,45,"c","C2",22.25343,0.001545377,0.009538816,"RN6390B",6,168
"6308",5.5,45,"c","C2",25.25186,0.001753601,0.01129242,"RN6390B",6,168
"6309",5.75,45,"c","C2",28.50783,0.00197971,0.01327213,"RN6390B",6,168
"6310",6,45,"c","C2",31.61243,0.002195308,0.01546743,"RN6390B",6,168
"6311",6.25,45,"c","C2",34.69604,0.002409447,0.01787688,"RN6390B",6,168
"6312",6.5,45,"c","C2",37.58163,0.002609835,0.02048672,"RN6390B",6,168
"6313",6.75,45,"c","C2",40.12019,0.002786124,0.02327284,"RN6390B",6,168
"6314",7,45,"c","C2",42.0921,0.002923062,0.0261959,"RN6390B",6,168
"6315",7.25,45,"c","C2",43.39923,0.003013835,0.02920974,"RN6390B",6,168
"6316",7.5,45,"c","C2",43.92683,0.003050474,0.03226021,"RN6390B",6,168
"6317",7.75,45,"c","C2",43.74013,0.003037509,0.03529772,"RN6390B",6,168
"6318",8,45,"c","C2",42.86958,0.002977054,0.03827478,"RN6390B",6,168
"6319",8.25,45,"c","C2",41.95083,0.002913252,0.04118803,"RN6390B",6,168
"6320",8.5,45,"c","C2",41.06438,0.002851693,0.04403972,"RN6390B",6,168
"6321",8.75,45,"c","C2",40.11864,0.002786016,0.04682574,"RN6390B",6,168
"6322",9,45,"c","C2",39.15437,0.002719053,0.04954479,"RN6390B",6,168
"6323",9.25,45,"c","C2",37.965,0.002636459,0.05218125,"RN6390B",6,168
"6324",9.5,45,"c","C2",36.93579,0.002564985,0.05474624,"RN6390B",6,168
"6325",9.75,45,"c","C2",35.46689,0.002462978,0.05720921,"RN6390B",6,168
"6326",10,45,"c","C2",33.85793,0.002351245,0.05956046,"RN6390B",6,168
"6327",10.25,45,"c","C2",32.00883,0.002222836,0.06178329,"RN6390B",6,168
"6328",10.5,45,"c","C2",29.91897,0.002077706,0.063861,"RN6390B",6,168
"6329",10.75,45,"c","C2",27.86057,0.001934762,0.06579576,"RN6390B",6,168
"6330",11,45,"c","C2",25.86407,0.001796116,0.06759188,"RN6390B",6,168
"6331",11.25,45,"c","C2",23.40304,0.001625211,0.06921709,"RN6390B",6,168
"6332",11.5,45,"c","C2",20.89239,0.00145086,0.07066795,"RN6390B",6,168
"6333",11.75,45,"c","C2",18.81966,0.001306921,0.07197487,"RN6390B",6,168
"6334",12,45,"c","C2",17.01288,0.00118145,0.07315632,"RN6390B",6,168
"6335",12.25,45,"c","C2",15.84206,0.001100143,0.07425646,"RN6390B",6,168
"6336",12.5,45,"c","C2",14.61052,0.00101462,0.07527108,"RN6390B",6,168
"6337",12.75,45,"c","C2",13.49882,0.0009374181,0.0762085,"RN6390B",6,168
"6338",13,45,"c","C2",12.69828,0.0008818252,0.07709033,"RN6390B",6,168
"6339",13.25,45,"c","C2",12.03863,0.0008360162,0.07792634,"RN6390B",6,168
"6340",13.5,45,"c","C2",11.37575,0.0007899825,0.07871632,"RN6390B",6,168
"6341",13.75,45,"c","C2",10.82765,0.0007519201,0.07946824,"RN6390B",6,168
"6342",14,45,"c","C2",10.29796,0.0007151363,0.08018338,"RN6390B",6,168
"6343",14.25,45,"c","C2",10.01776,0.0006956775,0.08087906,"RN6390B",6,168
"6344",14.5,45,"c","C2",9.93751,0.0006901048,0.08156916,"RN6390B",6,168
"6345",14.75,45,"c","C2",9.769276,0.000678422,0.08224759,"RN6390B",6,168
"6346",15,45,"c","C2",9.393966,0.0006523588,0.08289994,"RN6390B",6,168
"6347",15.25,45,"c","C2",9.235823,0.0006413766,0.08354132,"RN6390B",6,168
"6348",15.5,45,"c","C2",9.189354,0.0006381496,0.08417947,"RN6390B",6,168
"6349",15.75,45,"c","C2",9.183911,0.0006377716,0.08481724,"RN6390B",6,168
"6350",16,45,"c","C2",9.060621,0.0006292098,0.08544645,"RN6390B",6,168
"6351",16.25,45,"c","C2",8.846425,0.0006143351,0.08606079,"RN6390B",6,168
"6352",16.5,45,"c","C2",8.741154,0.0006070246,0.08666781,"RN6390B",6,168
"6353",16.75,45,"c","C2",8.581299,0.0005959236,0.08726373,"RN6390B",6,168
"6354",17,45,"c","C2",8.439995,0.0005861108,0.08784985,"RN6390B",6,168
"6355",17.25,45,"c","C2",8.401902,0.0005834654,0.08843331,"RN6390B",6,168
"6356",17.5,45,"c","C2",8.306262,0.0005768238,0.08901013,"RN6390B",6,168
"6357",17.75,45,"c","C2",8.380026,0.0005819462,0.08959208,"RN6390B",6,168
"6358",18,45,"c","C2",8.390231,0.0005826549,0.09017474,"RN6390B",6,168
"6359",18.25,45,"c","C2",8.276739,0.0005747735,0.09074951,"RN6390B",6,168
"6360",18.5,45,"c","C2",8.15321,0.0005661952,0.0913157,"RN6390B",6,168
"6361",18.75,45,"c","C2",8.071844,0.0005605447,0.09187625,"RN6390B",6,168
"6362",19,45,"c","C2",8.043011,0.0005585424,0.09243479,"RN6390B",6,168
"6363",19.25,45,"c","C2",8.056171,0.0005594563,0.09299425,"RN6390B",6,168
"6364",19.5,45,"c","C2",8.044572,0.0005586508,0.0935529,"RN6390B",6,168
"6365",19.75,45,"c","C2",8.074624,0.0005607378,0.09411364,"RN6390B",6,168
"6366",20,45,"c","C2",8.079148,0.000561052,0.09467469,"RN6390B",6,168
"6367",20.25,45,"c","C2",8.04159,0.0005584437,0.09523313,"RN6390B",6,168
"6368",20.5,45,"c","C2",7.932127,0.0005508422,0.09578397,"RN6390B",6,168
"6369",20.75,45,"c","C2",7.897656,0.0005484483,0.09633242,"RN6390B",6,168
"6370",21,45,"c","C2",7.899703,0.0005485905,0.09688101,"RN6390B",6,168
"6371",21.25,45,"c","C2",7.861783,0.0005459572,0.09742697,"RN6390B",6,168
"6372",21.5,45,"c","C2",7.854698,0.0005454652,0.09797244,"RN6390B",6,168
"6373",21.75,45,"c","C2",7.842616,0.0005446261,0.09851706,"RN6390B",6,168
"6374",22,45,"c","C2",7.796319,0.000541411,0.09905847,"RN6390B",6,168
"6375",22.25,45,"c","C2",7.775367,0.0005399561,0.09959843,"RN6390B",6,168
"6376",22.5,45,"c","C2",7.721699,0.0005362291,0.1001347,"RN6390B",6,168
"6377",22.75,45,"c","C2",7.745356,0.000537872,0.1006725,"RN6390B",6,168
"6378",23,45,"c","C2",7.723176,0.0005363317,0.1012089,"RN6390B",6,168
"6379",23.25,45,"c","C2",7.692795,0.0005342219,0.1017431,"RN6390B",6,168
"6380",23.5,45,"c","C2",7.657752,0.0005317883,0.1022749,"RN6390B",6,168
"6381",23.75,45,"c","C2",7.659377,0.0005319011,0.1028068,"RN6390B",6,168
"6382",24,45,"c","C2",7.616373,0.0005289148,0.1033357,"RN6390B",6,168
"6383",24.25,45,"c","C2",7.581452,0.0005264897,0.1038622,"RN6390B",6,168
"6384",0.75,46,"a","C2",8.937,0.000620625,0.000620625,"RN6390B",6,0
"6385",1,46,"a","C2",6.429193,0.0004464717,0.001067097,"RN6390B",6,0
"6386",1.25,46,"a","C2",6.683116,0.0004641053,0.001531202,"RN6390B",6,0
"6387",1.5,46,"a","C2",7.796435,0.0005414191,0.002072621,"RN6390B",6,0
"6388",1.75,46,"a","C2",9.84875,0.000683941,0.002756562,"RN6390B",6,0
"6389",2,46,"a","C2",11.96133,0.0008306477,0.00358721,"RN6390B",6,0
"6390",2.25,46,"a","C2",13.20057,0.0009167064,0.004503916,"RN6390B",6,0
"6391",2.5,46,"a","C2",14.53849,0.001009617,0.005513534,"RN6390B",6,0
"6392",2.75,46,"a","C2",17.65721,0.001226195,0.006739729,"RN6390B",6,0
"6393",3,46,"a","C2",22.09412,0.001534314,0.008274043,"RN6390B",6,0
"6394",3.25,46,"a","C2",27.65962,0.001920807,0.01019485,"RN6390B",6,0
"6395",3.5,46,"a","C2",33.51486,0.002327421,0.01252227,"RN6390B",6,0
"6396",3.75,46,"a","C2",39.14576,0.002718456,0.01524073,"RN6390B",6,0
"6397",4,46,"a","C2",44.76008,0.003108339,0.01834907,"RN6390B",6,0
"6398",4.25,46,"a","C2",49.87231,0.003463355,0.02181242,"RN6390B",6,0
"6399",4.5,46,"a","C2",53.8955,0.003742743,0.02555516,"RN6390B",6,0
"6400",4.75,46,"a","C2",57.91462,0.004021849,0.02957701,"RN6390B",6,0
"6401",5,46,"a","C2",60.50976,0.004202067,0.03377908,"RN6390B",6,0
"6402",5.25,46,"a","C2",61.85693,0.00429562,0.0380747,"RN6390B",6,0
"6403",5.5,46,"a","C2",61.42638,0.004265721,0.04234042,"RN6390B",6,0
"6404",5.75,46,"a","C2",60.17329,0.004178701,0.04651912,"RN6390B",6,0
"6405",6,46,"a","C2",58.86094,0.004087565,0.05060669,"RN6390B",6,0
"6406",6.25,46,"a","C2",57.85309,0.004017575,0.05462426,"RN6390B",6,0
"6407",6.5,46,"a","C2",56.6055,0.003930937,0.0585552,"RN6390B",6,0
"6408",6.75,46,"a","C2",55.69919,0.003868,0.0624232,"RN6390B",6,0
"6409",7,46,"a","C2",54.64908,0.003795075,0.06621827,"RN6390B",6,0
"6410",7.25,46,"a","C2",53.41601,0.003709445,0.06992772,"RN6390B",6,0
"6411",7.5,46,"a","C2",51.48992,0.003575689,0.07350341,"RN6390B",6,0
"6412",7.75,46,"a","C2",49.0089,0.003403396,0.0769068,"RN6390B",6,0
"6413",8,46,"a","C2",46.83193,0.003252217,0.08015902,"RN6390B",6,0
"6414",8.25,46,"a","C2",44.53571,0.003092758,0.08325178,"RN6390B",6,0
"6415",8.5,46,"a","C2",41.70277,0.002896026,0.0861478,"RN6390B",6,0
"6416",8.75,46,"a","C2",38.65001,0.002684028,0.08883183,"RN6390B",6,0
"6417",9,46,"a","C2",35.16801,0.002442223,0.09127406,"RN6390B",6,0
"6418",9.25,46,"a","C2",31.94983,0.002218738,0.09349279,"RN6390B",6,0
"6419",9.5,46,"a","C2",29.72563,0.00206428,0.09555707,"RN6390B",6,0
"6420",9.75,46,"a","C2",28.52874,0.001981162,0.09753824,"RN6390B",6,0
"6421",10,46,"a","C2",27.09809,0.001881812,0.09942005,"RN6390B",6,0
"6422",10.25,46,"a","C2",25.92714,0.001800496,0.1012205,"RN6390B",6,0
"6423",10.5,46,"a","C2",24.9294,0.001731208,0.1029518,"RN6390B",6,0
"6424",10.75,46,"a","C2",24.05175,0.001670261,0.104622,"RN6390B",6,0
"6425",11,46,"a","C2",23.15486,0.001607976,0.10623,"RN6390B",6,0
"6426",11.25,46,"a","C2",22.31715,0.001549802,0.1077798,"RN6390B",6,0
"6427",11.5,46,"a","C2",21.70299,0.001507152,0.1092869,"RN6390B",6,0
"6428",11.75,46,"a","C2",21.08765,0.00146442,0.1107514,"RN6390B",6,0
"6429",12,46,"a","C2",20.5577,0.001427618,0.112179,"RN6390B",6,0
"6430",12.25,46,"a","C2",19.99379,0.001388458,0.1135674,"RN6390B",6,0
"6431",12.5,46,"a","C2",19.59474,0.001360746,0.1149282,"RN6390B",6,0
"6432",12.75,46,"a","C2",19.08571,0.001325397,0.1162536,"RN6390B",6,0
"6433",13,46,"a","C2",18.74768,0.001301922,0.1175555,"RN6390B",6,0
"6434",13.25,46,"a","C2",18.35296,0.001274511,0.11883,"RN6390B",6,0
"6435",13.5,46,"a","C2",18.00274,0.00125019,0.1200802,"RN6390B",6,0
"6436",13.75,46,"a","C2",17.72354,0.001230801,0.121311,"RN6390B",6,0
"6437",14,46,"a","C2",17.4719,0.001213327,0.1225243,"RN6390B",6,0
"6438",14.25,46,"a","C2",17.18855,0.001193649,0.123718,"RN6390B",6,0
"6439",14.5,46,"a","C2",16.96172,0.001177897,0.1248959,"RN6390B",6,0
"6440",14.75,46,"a","C2",16.79904,0.0011666,0.1260625,"RN6390B",6,0
"6441",15,46,"a","C2",16.64286,0.001155754,0.1272182,"RN6390B",6,0
"6442",15.25,46,"a","C2",16.42314,0.001140496,0.1283587,"RN6390B",6,0
"6443",15.5,46,"a","C2",16.32126,0.001133421,0.1294921,"RN6390B",6,0
"6444",15.75,46,"a","C2",16.16772,0.001122758,0.1306149,"RN6390B",6,0
"6445",16,46,"a","C2",16.05186,0.001114713,0.1317296,"RN6390B",6,0
"6446",16.25,46,"a","C2",15.93507,0.001106602,0.1328362,"RN6390B",6,0
"6447",16.5,46,"a","C2",15.83576,0.001099706,0.1339359,"RN6390B",6,0
"6448",16.75,46,"a","C2",15.7885,0.001096423,0.1350324,"RN6390B",6,0
"6449",17,46,"a","C2",15.72647,0.001092116,0.1361245,"RN6390B",6,0
"6450",17.25,46,"a","C2",15.63148,0.001085519,0.13721,"RN6390B",6,0
"6451",17.5,46,"a","C2",15.55677,0.001080331,0.1382903,"RN6390B",6,0
"6452",17.75,46,"a","C2",15.52728,0.001078284,0.1393686,"RN6390B",6,0
"6453",18,46,"a","C2",15.45709,0.001073409,0.140442,"RN6390B",6,0
"6454",18.25,46,"a","C2",15.46023,0.001073627,0.1415156,"RN6390B",6,0
"6455",18.5,46,"a","C2",15.43966,0.001072199,0.1425878,"RN6390B",6,0
"6456",18.75,46,"a","C2",15.37815,0.001067927,0.1436558,"RN6390B",6,0
"6457",19,46,"a","C2",15.34218,0.001065429,0.1447212,"RN6390B",6,0
"6458",19.25,46,"a","C2",15.3419,0.00106541,0.1457866,"RN6390B",6,0
"6459",19.5,46,"a","C2",15.34564,0.00106567,0.1468523,"RN6390B",6,0
"6460",19.75,46,"a","C2",15.36708,0.001067159,0.1479194,"RN6390B",6,0
"6461",20,46,"a","C2",15.37387,0.00106763,0.1489871,"RN6390B",6,0
"6462",20.25,46,"a","C2",15.37462,0.001067682,0.1500547,"RN6390B",6,0
"6463",20.5,46,"a","C2",15.38794,0.001068607,0.1511233,"RN6390B",6,0
"6464",20.75,46,"a","C2",15.38009,0.001068062,0.1521914,"RN6390B",6,0
"6465",21,46,"a","C2",15.41481,0.001070473,0.1532619,"RN6390B",6,0
"6466",21.25,46,"a","C2",15.43679,0.001072,0.1543339,"RN6390B",6,0
"6467",21.5,46,"a","C2",15.49234,0.001075857,0.1554097,"RN6390B",6,0
"6468",21.75,46,"a","C2",15.48826,0.001075574,0.1564853,"RN6390B",6,0
"6469",22,46,"a","C2",15.51406,0.001077365,0.1575627,"RN6390B",6,0
"6470",22.25,46,"a","C2",15.49978,0.001076374,0.1586391,"RN6390B",6,0
"6471",22.5,46,"a","C2",15.55081,0.001079917,0.159719,"RN6390B",6,0
"6472",22.75,46,"a","C2",15.574,0.001081528,0.1608005,"RN6390B",6,0
"6473",0.75,46,"b","C2",4.629941,0.0003215237,0.0003215237,"RN6390B",6,24
"6474",1,46,"b","C2",1.955174,0.000135776,0.0004572996,"RN6390B",6,24
"6475",1.25,46,"b","C2",1.925978,0.0001337485,0.0005910481,"RN6390B",6,24
"6476",1.5,46,"b","C2",2.232504,0.000155035,0.0007460831,"RN6390B",6,24
"6477",1.75,46,"b","C2",2.779224,0.0001930017,0.0009390848,"RN6390B",6,24
"6478",2,46,"b","C2",3.565088,0.0002475756,0.00118666,"RN6390B",6,24
"6479",2.25,46,"b","C2",4.789593,0.0003326106,0.001519271,"RN6390B",6,24
"6480",2.5,46,"b","C2",6.519793,0.0004527634,0.001972034,"RN6390B",6,24
"6481",2.75,46,"b","C2",8.000189,0.0005555686,0.002527603,"RN6390B",6,24
"6482",3,46,"b","C2",8.968751,0.0006228299,0.003150433,"RN6390B",6,24
"6483",3.25,46,"b","C2",10.50418,0.0007294568,0.00387989,"RN6390B",6,24
"6484",3.5,46,"b","C2",12.48774,0.0008672045,0.004747094,"RN6390B",6,24
"6485",3.75,46,"b","C2",15.02351,0.0010433,0.005790394,"RN6390B",6,24
"6486",4,46,"b","C2",18.22878,0.001265887,0.007056281,"RN6390B",6,24
"6487",4.25,46,"b","C2",22.52993,0.001564579,0.00862086,"RN6390B",6,24
"6488",4.5,46,"b","C2",26.85879,0.001865194,0.01048605,"RN6390B",6,24
"6489",4.75,46,"b","C2",31.53251,0.002189757,0.01267581,"RN6390B",6,24
"6490",5,46,"b","C2",36.32444,0.00252253,0.01519834,"RN6390B",6,24
"6491",5.25,46,"b","C2",40.70026,0.002826407,0.01802475,"RN6390B",6,24
"6492",5.5,46,"b","C2",44.38516,0.003082303,0.02110705,"RN6390B",6,24
"6493",5.75,46,"b","C2",47.31285,0.003285614,0.02439267,"RN6390B",6,24
"6494",6,46,"b","C2",48.92789,0.00339777,0.02779044,"RN6390B",6,24
"6495",6.25,46,"b","C2",50.00509,0.003472575,0.03126301,"RN6390B",6,24
"6496",6.5,46,"b","C2",49.74056,0.003454206,0.03471722,"RN6390B",6,24
"6497",6.75,46,"b","C2",48.92712,0.003397717,0.03811493,"RN6390B",6,24
"6498",7,46,"b","C2",47.42225,0.003293212,0.04140815,"RN6390B",6,24
"6499",7.25,46,"b","C2",46.34564,0.003218447,0.04462659,"RN6390B",6,24
"6500",7.5,46,"b","C2",45.32789,0.00314777,0.04777436,"RN6390B",6,24
"6501",7.75,46,"b","C2",43.92239,0.003050166,0.05082453,"RN6390B",6,24
"6502",8,46,"b","C2",42.72777,0.002967206,0.05379173,"RN6390B",6,24
"6503",8.25,46,"b","C2",40.71176,0.002827206,0.05661894,"RN6390B",6,24
"6504",8.5,46,"b","C2",39.11834,0.002716552,0.05933549,"RN6390B",6,24
"6505",8.75,46,"b","C2",37.52493,0.002605898,0.06194139,"RN6390B",6,24
"6506",9,46,"b","C2",35.82759,0.002488027,0.06442942,"RN6390B",6,24
"6507",9.25,46,"b","C2",34.85479,0.002420472,0.06684989,"RN6390B",6,24
"6508",9.5,46,"b","C2",32.36388,0.002247491,0.06909738,"RN6390B",6,24
"6509",9.75,46,"b","C2",30.41571,0.002112202,0.07120958,"RN6390B",6,24
"6510",10,46,"b","C2",28.7814,0.001998708,0.07320829,"RN6390B",6,24
"6511",10.25,46,"b","C2",26.89515,0.001867719,0.07507601,"RN6390B",6,24
"6512",10.5,46,"b","C2",24.15472,0.001677411,0.07675342,"RN6390B",6,24
"6513",10.75,46,"b","C2",21.67829,0.001505437,0.07825886,"RN6390B",6,24
"6514",11,46,"b","C2",19.32887,0.001342283,0.07960114,"RN6390B",6,24
"6515",11.25,46,"b","C2",17.6665,0.00122684,0.08082798,"RN6390B",6,24
"6516",11.5,46,"b","C2",15.17517,0.001053831,0.08188181,"RN6390B",6,24
"6517",11.75,46,"b","C2",14.04243,0.0009751687,0.08285698,"RN6390B",6,24
"6518",12,46,"b","C2",12.74574,0.000885121,0.0837421,"RN6390B",6,24
"6519",12.25,46,"b","C2",12.12632,0.0008421057,0.08458421,"RN6390B",6,24
"6520",12.5,46,"b","C2",11.24895,0.0007811771,0.08536538,"RN6390B",6,24
"6521",12.75,46,"b","C2",10.75023,0.0007465436,0.08611193,"RN6390B",6,24
